San Mauro Castelverde,PA,I028
Santa Cristina Gela,PA,I174
Santa Flavia,PA,I188
Sciara,PA,I534
Sclafani Bagni,PA,I541
Termini Imerese,PA,L112
Terrasini,PA,L131
Torretta,PA,L282
Trabia,PA,L317
Trappeto,PA,L332
Ustica,PA,L519
Valledolmo,PA,L603
Ventimiglia di Sicilia,PA,L740
Vicari,PA,L837
Villabate,PA,L916
Villafrati,PA,L951
Scillato,PA,I538
Blufi,PA,M268
Alcara li Fusi,ME,A177
Alì,ME,A194
Alì Terme,ME,A201
Antillo,ME,A313
Barcellona Pozzo di Gotto,ME,A638
Basicò,ME,A698
Brolo,ME,B198
Capizzi,ME,B660
Capo d'Orlando,ME,B666
Capri Leone,ME,B695
Caronia,ME,B804
Casalvecchio Siculo,ME,B918
Castel di Lucio,ME,C094
Castell'Umberto,ME,C051
Castelmola,ME,C210
Castroreale,ME,C347
Cesarò,ME,C568
Condrò,ME,C956
Falcone,ME,D474
Ficarra,ME,D569
Fiumedinisi,ME,D622
Floresta,ME,D635
Fondachelli-Fantina,ME,D661
Forza d'Agrò,ME,D733
Francavilla di Sicilia,ME,D765
Frazzanò,ME,D793
Furci Siculo,ME,D824
Furnari,ME,D825
Gaggi,ME,D844
Galati Mamertino,ME,D861
Gallodoro,ME,D885
Giardini-Naxos,ME,E014
Gioiosa Marea,ME,E043
Graniti,ME,E142
Gualtieri Sicaminò,ME,E233
Itala,ME,E374
Leni,ME,E523
Letojanni,ME,E555
Librizzi,ME,E571
Limina,ME,E594
Lipari,ME,E606
Longi,ME,E674
Malfa,ME,E855
Malvagna,ME,E869
Mandanici,ME,E876
Mazzarrà Sant'Andrea,ME,F066
Merì,ME,F147
Messina,ME,F158
Milazzo,ME,F206
Militello Rosmarino,ME,F210
Mirto,ME,F242
Mistretta,ME,F251
Moio Alcantara,ME,F277
Monforte San Giorgio,ME,F359
Mongiuffi Melia,ME,F368
Montagnareale,ME,F395
Montalbano Elicona,ME,F400
Motta Camastra,ME,F772
Motta d'Affermo,ME,F773
Naso,ME,F848
Nizza di Sicilia,ME,F901
Novara di Sicilia,ME,F951
Oliveri,ME,G036
Pace del Mela,ME,G209
Pagliara,ME,G234
Patti,ME,G377
Pettineo,ME,G522
Piraino,ME,G699
Raccuja,ME,H151
Reitano,ME,H228
Roccafiorita,ME,H405
Roccalumera,ME,H418
Roccavaldina,ME,H380
Roccella Valdemone,ME,H455
Rodì Milici,ME,H479
Rometta,ME,H519
San Filippo del Mela,ME,H842
San Fratello,ME,H850
San Marco d'Alunzio,ME,H982
San Pier Niceto,ME,I084
San Piero Patti,ME,I086
San Salvatore di Fitalia,ME,I147
Santa Domenica Vittoria,ME,I184
Sant'Agata di Militello,ME,I199
Sant'Alessio Siculo,ME,I215
Santa Lucia del Mela,ME,I220
Santa Marina Salina,ME,I254
Sant'Angelo di Brolo,ME,I283
Santa Teresa di Riva,ME,I311
San Teodoro,ME,I328
Santo Stefano di Camastra,ME,I370
Saponara,ME,I420
Savoca,ME,I477
Scaletta Zanclea,ME,I492
Sinagra,ME,I747
Spadafora,ME,I881
Taormina,ME,L042
Torregrotta,ME,L271
Tortorici,ME,L308
Tripi,ME,L431
Tusa,ME,L478
Ucria,ME,L482
Valdina,ME,L561
Venetico,ME,L735
Villafranca Tirrena,ME,L950
Terme Vigliatore,ME,M210
Acquedolci,ME,M211
Torrenova,ME,M286
Agrigento,AG,A089
Alessandria della Rocca,AG,A181
Aragona,AG,A351
Bivona,AG,A896
Burgio,AG,B275
Calamonaci,AG,B377
Caltabellotta,AG,B427
Camastra,AG,B460
Cammarata,AG,B486
Campobello di Licata,AG,B520
Canicattì,AG,B602
Casteltermini,AG,C275
Castrofilippo,AG,C341
Cattolica Eraclea,AG,C356
Cianciana,AG,C668
Comitini,AG,C928
Favara,AG,D514
Grotte,AG,E209
Joppolo Giancaxio,AG,E390
Lampedusa e Linosa,AG,E431
Licata,AG,E573
Lucca Sicula,AG,E714
Menfi,AG,F126
Montallegro,AG,F414
Montevago,AG,F655
Naro,AG,F845
Palma di Montechiaro,AG,G282
Porto Empedocle,AG,F299
Racalmuto,AG,H148
Raffadali,AG,H159
Ravanusa,AG,H194
Realmonte,AG,H205
Ribera,AG,H269
Sambuca di Sicilia,AG,H743
San Biagio Platani,AG,H778
San Giovanni Gemini,AG,H914
Santa Elisabetta,AG,I185
Santa Margherita di Belice,AG,I224
Sant'Angelo Muxaro,AG,I290
Santo Stefano Quisquina,AG,I356
Sciacca,AG,I533
Siculiana,AG,I723
Villafranca Sicula,AG,L944
Acquaviva Platani,CL,A049
Bompensiere,CL,A957
Butera,CL,B302
Caltanissetta,CL,B429
Campofranco,CL,B537
Delia,CL,D267
Gela,CL,D960
Marianopoli,CL,E953
Mazzarino,CL,F065
Milena,CL,E618
Montedoro,CL,F489
Mussomeli,CL,F830
Niscemi,CL,F899
Resuttano,CL,H245
Riesi,CL,H281
San Cataldo,CL,H792
Santa Caterina Villarmosa,CL,I169
Serradifalco,CL,I644
Sommatino,CL,I824
Sutera,CL,L016
Vallelunga Pratameno,CL,L609
Villalba,CL,L959
Agira,EN,A070
Aidone,EN,A098
Assoro,EN,A478
Barrafranca,EN,A676
Calascibetta,EN,B381
Catenanuova,EN,C353
Centuripe,EN,C471
Cerami,EN,C480
Enna,EN,C342
Gagliano Castelferrato,EN,D849
Leonforte,EN,E536
Nicosia,EN,F892
Nissoria,EN,F900
Piazza Armerina,EN,G580
Pietraperzia,EN,G624
Regalbuto,EN,H221
Sperlinga,EN,I891
Troina,EN,L448
Valguarnera Caropepe,EN,L583
Villarosa,EN,M011
Aci Bonaccorsi,CT,A025
Aci Castello,CT,A026
Aci Catena,CT,A027
Acireale,CT,A028
Aci Sant'Antonio,CT,A029
Adrano,CT,A056
Belpasso,CT,A766
Biancavilla,CT,A841
Bronte,CT,B202
Calatabiano,CT,B384
Caltagirone,CT,B428
Camporotondo Etneo,CT,B561
Castel di Iudica,CT,C091
Castiglione di Sicilia,CT,C297
Catania,CT,C351
Fiumefreddo di Sicilia,CT,D623
Giarre,CT,E017
Grammichele,CT,E133
Gravina di Catania,CT,E156
Licodia Eubea,CT,E578
Linguaglossa,CT,E602
Maletto,CT,E854
Mascali,CT,F004
Mascalucia,CT,F005
Militello in Val di Catania,CT,F209
Milo,CT,F214
Mineo,CT,F217
Mirabella Imbaccari,CT,F231
Misterbianco,CT,F250
Motta Sant'Anastasia,CT,F781
Nicolosi,CT,F890
Palagonia,CT,G253
Paternò,CT,G371
Pedara,CT,G402
Piedimonte Etneo,CT,G597
Raddusa,CT,H154
Ramacca,CT,H168
Randazzo,CT,H175
Riposto,CT,H325
San Cono,CT,H805
San Giovanni la Punta,CT,H922
San Gregorio di Catania,CT,H940
San Michele di Ganzaria,CT,I035
San Pietro Clarenza,CT,I098
Sant'Agata li Battiati,CT,I202
Sant'Alfio,CT,I216
Santa Maria di Licodia,CT,I240
Santa Venerina,CT,I314
Scordia,CT,I548
Trecastagni,CT,L355
Tremestieri Etneo,CT,L369
Valverde,CT,L658
Viagrande,CT,L828
Vizzini,CT,M100
Zafferana Etnea,CT,M139
Mazzarrone,CT,M271
Maniace,CT,M283
Ragalna,CT,M287
Acate,RG,A014
Chiaramonte Gulfi,RG,C612
Comiso,RG,C927
Giarratana,RG,E016
Ispica,RG,E366
Modica,RG,F258
Monterosso Almo,RG,F610
Pozzallo,RG,G953
Ragusa,RG,H163
Santa Croce Camerina,RG,I178
Scicli,RG,I535
Vittoria,RG,M088
Augusta,SR,A494
Avola,SR,A522
Buccheri,SR,B237
Buscemi,SR,B287
Canicattini Bagni,SR,B603
Carlentini,SR,B787
Cassaro,SR,C006
Ferla,SR,D540
Floridia,SR,D636
Francofonte,SR,D768
Lentini,SR,E532
Melilli,SR,F107
Noto,SR,F943
Pachino,SR,G211
Palazzolo Acreide,SR,G267
Rosolini,SR,H574
Siracusa,SR,I754
Solarino,SR,I785
Sortino,SR,I864
Portopalo di Capo Passero,SR,M257
Priolo Gargallo,SR,M279
Aggius,SS,A069
Alà dei Sardi,SS,A115
Alghero,SS,A192
Anela,SS,A287
Ardara,SS,A379
Arzachena,SS,A453
Banari,SS,A606
Benetutti,SS,A781
Berchidda,SS,A789
Bessude,SS,A827
Bonnanaro,SS,A976
Bono,SS,A977
Bonorva,SS,A978
Bortigiadas,SS,B063
Borutta,SS,B064
Bottidda,SS,B094
Buddusò,SS,B246
Bultei,SS,B264
Bulzi,SS,B265
Burgos,SS,B276
Calangianus,SS,B378
Cargeghe,SS,B772
Castelsardo,SS,C272
Cheremule,SS,C600
Chiaramonti,SS,C613
Codrongianos,SS,C818
Cossoine,SS,D100
Esporlatu,SS,D441
Florinas,SS,D637
Giave,SS,E019
Illorai,SS,E285
Ittireddu,SS,E376
Ittiri,SS,E377
Laerru,SS,E401
La Maddalena,SS,E425
Luogosanto,SS,E747
Luras,SS,E752
Mara,SS,E902
Martis,SS,E992
Monteleone Rocca Doria,SS,F542
Monti,SS,F667
Mores,SS,F721
Muros,SS,F818
Nughedu San Nicolò,SS,F975
Nule,SS,F976
Nulvi,SS,F977
Olbia,SS,G015
Olmedo,SS,G046
Oschiri,SS,G153
Osilo,SS,G156
Ossi,SS,G178
Ozieri,SS,G203
Padria,SS,G225
Palau,SS,G258
Pattada,SS,G376
Perfugas,SS,G450
Ploaghe,SS,G740
Porto Torres,SS,G924
Pozzomaggiore,SS,G962
Putifigari,SS,H095
Romana,SS,H507
Aglientu,SS,H848
Santa Teresa Gallura,SS,I312
Sassari,SS,I452
Sedini,SS,I565
Semestene,SS,I598
Sennori,SS,I614
Siligo,SS,I732
Sorso,SS,I863
Tempio Pausania,SS,L093
Thiesi,SS,L158
Tissi,SS,L180
Torralba,SS,L235
Trinità d'Agultu e Vignola,SS,L428
Tula,SS,L464
Uri,SS,L503
Usini,SS,L509
Villanova Monteleone,SS,L989
Valledoria,SS,L604
Telti,SS,L088
Badesi,SS,M214
Viddalba,SS,M259
Golfo Aranci,SS,M274
Loiri Porto San Paolo,SS,M275
Sant'Antonio di Gallura,SS,M276
Tergu,SS,M282
Santa Maria Coghinas,SS,M284
Erula,SS,M292
Stintino,SS,M290
Padru,SS,M301
Budoni,SS,B248
San Teodoro,SS,I329
Aritzo,NU,A407
Arzana,NU,A454
Atzara,NU,A492
Austis,NU,A503
Bari Sardo,NU,A663
Baunei,NU,A722
Belvì,NU,A776
Birori,NU,A880
Bitti,NU,A895
Bolotana,NU,A948
Borore,NU,B056
Bortigali,NU,B062
Desulo,NU,D287
Dorgali,NU,D345
Dualchi,NU,D376
Elini,NU,D395
Fonni,NU,D665
Gadoni,NU,D842
Gairo,NU,D859
Galtellì,NU,D888
Gavoi,NU,D947
Girasole,NU,E049
Ilbono,NU,E283
Irgoli,NU,E323
Jerzu,NU,E387
Lanusei,NU,E441
Lei,NU,E517
Loceri,NU,E644
Loculi,NU,E646
Lodè,NU,E647
Lotzorai,NU,E700
Lula,NU,E736
Macomer,NU,E788
Mamoiada,NU,E874
Meana Sardo,NU,F073
Noragugume,NU,F933
Nuoro,NU,F979
Oliena,NU,G031
Ollolai,NU,G044
Olzai,NU,G058
Onanì,NU,G064
Onifai,NU,G070
Oniferi,NU,G071
Orani,NU,G084
Orgosolo,NU,G097
Orosei,NU,G119
Orotelli,NU,G120
Ortueri,NU,G146
Orune,NU,G147
Osidda,NU,G154
Osini,NU,G158
Ottana,NU,G191
Ovodda,NU,G201
Perdasdefogu,NU,G445
Posada,NU,G929
Sarule,NU,I448
Silanus,NU,I730
Sindia,NU,I748
Siniscola,NU,I751
Sorgono,NU,I851
Talana,NU,L036
Tertenia,NU,L140
Teti,NU,L153
Tiana,NU,L160
Tonara,NU,L202
Torpè,NU,L231
Tortolì,NU,A355
Triei,NU,L423
Ulassai,NU,L489
Urzulei,NU,L506
Ussassai,NU,L514
Villagrande Strisaili,NU,L953
Cardedu,NU,M285
Lodine,NU,E649
Assemini,CA,A474
Cagliari,CA,B354
Capoterra,CA,B675
Decimomannu,CA,D259
Maracalagonis,CA,E903
Pula,CA,H088
Quartu Sant'Elena,CA,H118
Sarroch,CA,I443
Selargius,CA,I580
Sestu,CA,I695
Settimo San Pietro,CA,I699
Sinnai,CA,I752
Uta,CA,L521
Villa San Pietro,CA,I118
Quartucciu,CA,H119
Elmas,CA,D399
Monserrato,CA,F383
Abbasanta,OR,A007
Aidomaggiore,OR,A097
Albagiara,OR,A126
Ales,OR,A180
Allai,OR,A204
Arborea,OR,A357
Ardauli,OR,A380
Assolo,OR,A477
Asuni,OR,A480
Baradili,OR,A614
Baratili San Pietro,OR,A621
Baressa,OR,A655
Bauladu,OR,A721
Bidonì,OR,A856
Bonarcado,OR,A960
Boroneddu,OR,B055
Busachi,OR,B281
Cabras,OR,B314
Cuglieri,OR,D200
Fordongianus,OR,D695
Ghilarza,OR,E004
Gonnoscodina,OR,E087
Gonnosnò,OR,D585
Gonnostramatza,OR,E088
Marrubiu,OR,E972
Masullas,OR,F050
Milis,OR,F208
Mogorella,OR,F270
Mogoro,OR,F272
Morgongiori,OR,F727
Narbolia,OR,F840
Neoneli,OR,F867
Norbello,OR,F934
Nughedu Santa Vittoria,OR,F974
Nurachi,OR,F980
Nureci,OR,F985
Ollastra,OR,G043
Oristano,OR,G113
Palmas Arborea,OR,G286
Pau,OR,G379
Paulilatino,OR,G384
Pompu,OR,G817
Riola Sardo,OR,H301
Ruinas,OR,F271
Samugheo,OR,H756
San Nicolò d'Arcidano,OR,A368
Santa Giusta,OR,I205
Villa Sant'Antonio,OR,I298
Santu Lussurgiu,OR,I374
San Vero Milis,OR,I384
Scano di Montiferro,OR,I503
Sedilo,OR,I564
Seneghe,OR,I605
Senis,OR,I609
Sennariolo,OR,I613
Siamaggiore,OR,I717
Siamanna,OR,I718
Simala,OR,I742
Simaxis,OR,I743
Sini,OR,I749
Siris,OR,I757
Solarussa,OR,I791
Sorradile,OR,I861
Tadasuni,OR,L023
Terralba,OR,L122
Tramatza,OR,L321
Tresnuraghes,OR,L393
Ulà Tirso,OR,L488
Uras,OR,L496
Usellus,OR,L508
Villanova Truschedu,OR,L991
Villaurbana,OR,M030
Villa Verde,OR,A609
Zeddiani,OR,M153
Zerfaliu,OR,M168
Siapiccia,OR,I721
Curcuris,OR,D214
Soddì,OR,I778
Bosa,OR,B068
Flussio,OR,D640
Laconi,OR,E400
Magomadas,OR,E825
Modolo,OR,F261
Montresta,OR,F698
Sagama,OR,H661
Suni,OR,L006
Tinnura,OR,L172
Arbus,SU,A359
Armungia,SU,A419
Ballao,SU,A597
Barrali,SU,A677
Barumini,SU,A681
Buggerru,SU,B250
Burcei,SU,B274
Calasetta,SU,B383
Carbonia,SU,B745
Carloforte,SU,B789
Castiadas,SU,M288
Collinas,SU,C882
Decimoputzu,SU,D260
Dolianova,SU,D323
Domus de Maria,SU,D333
Domusnovas,SU,D334
Donori,SU,D344
Escalaplano,SU,D430
Escolca,SU,D431
Esterzili,SU,D443
Fluminimaggiore,SU,D639
Furtei,SU,D827
Genoni,SU,D968
Genuri,SU,D970
Gergei,SU,D982
Gesico,SU,D994
Gesturi,SU,D997
Giba,SU,E022
Goni,SU,E084
Gonnesa,SU,E086
Gonnosfanadiga,SU,E085
Guamaggiore,SU,E234
Guasila,SU,E252
Guspini,SU,E270
Iglesias,SU,E281
Isili,SU,E336
Las Plassas,SU,E464
Lunamatrona,SU,E742
Mandas,SU,E877
Masainas,SU,M270
Monastir,SU,F333
Muravera,SU,F808
Musei,SU,F822
Narcao,SU,F841
Nuragus,SU,F981
Nurallao,SU,F982
Nuraminis,SU,F983
Nurri,SU,F986
Nuxis,SU,F991
Orroli,SU,G122
Ortacesus,SU,G133
Pabillonis,SU,G207
Pauli Arbarei,SU,G382
Perdaxius,SU,G446
Pimentel,SU,G669
Piscinas,SU,M291
Portoscuso,SU,G922
Sadali,SU,H659
Samassi,SU,H738
Samatzai,SU,H739
San Basilio,SU,H766
San Gavino Monreale,SU,H856
San Giovanni Suergiu,SU,G287
San Nicolò Gerrei,SU,G383
San Sperate,SU,I166
San Vito,SU,I402
Sanluri,SU,H974
Santadi,SU,I182
Sant'Andrea Frius,SU,I271
Sant'Anna Arresi,SU,M209
Sant'Antioco,SU,I294
Sardara,SU,I428
Segariu,SU,I570
Selegas,SU,I582
Senorbì,SU,I615
Serdiana,SU,I624
Serramanna,SU,I647
Serrenti,SU,I667
Serri,SU,I668
Setzu,SU,I705
Seui,SU,I706
Seulo,SU,I707
Siddi,SU,I724
Siliqua,SU,I734
Silius,SU,I735
Siurgus Donigala,SU,I765
Soleminis,SU,I797
Suelli,SU,I995
Teulada,SU,L154
Tratalias,SU,L337
Tuili,SU,L463
Turri,SU,L473
Ussana,SU,L512
Ussaramanna,SU,L513
Vallermosa,SU,L613
Villacidro,SU,L924
Villamar,SU,L966
Villamassargia,SU,L968
Villanova Tulo,SU,L992
Villanovaforru,SU,L986
Villanovafranca,SU,L987
Villaperuccio,SU,M278
Villaputzu,SU,L998
Villasalto,SU,M016
Villasimius,SU,B738
Villasor,SU,M025
Villaspeciosa,SU,M026
