CODICE NAZIONALE,CODICE CATASTALE BELFIORE aggiornato al 1/9/1999 ora non pi in uso,PROVINCIA,DENOMINAZIONE COMUNE,ANNOTAZIONE,VARIAZIONE CODICE NAZAZIONALE,VARIAZIONE CODICE CATASTALE,VARIAZIONE PROVINCIA,VARIAZIONE DENOMINAZIONE DEL COMUNE,DATA COSTITUZIONE,DATA VARIAZIONE,,,,
I099,C1QG,MI,SAN PIETRO CUSICO,AGG,M176,C1UC,MI,ZIBIDO SAN GIACOMO,,,,,,
I100,F1BI,TS,SAN PIETRO DEL CARSO,AGG,,,,EX-JUGOSLAVIA,,,,,,
I101,D5DE,TV,SAN PIETRO DI BARBOZZA,AGG,L565,D5DU,TV,VALDOBBIADENE,,,,,,
I102,T1DT,RC,SAN PIETRO DI CARIDA',,,,,,,,,,,
I103,D5DF,TV,SAN PIETRO DI FELETTO,,,,,,,,,,,
I104,A4JB,CN,SAN PIETRO DI MONTEROSSO,AGG,F608,A4FZ,CN,MONTEROSSO GRANA,,,,,,
I105,D6DV,VR,SAN PIETRO DI MORUBIO,,,,,,,,,,,
I106,C2KM,BG,SAN PIETRO D'ORZIO,AGG,H910,C2KJ,BG,SAN GIOVANNI BIANCO,,,,,,
I107,D3DD,PD,SAN PIETRO ENGU,ORA,I107,D3DD,PD,SAN PIETRO IN GU,,,,,,
I107,D3DD,PD,SAN PIETRO IN GU,,,,,,,,,,,
I108,T3FH,CS,SAN PIETRO IN AMANTEA,,,,,,,,,,,
I109,D6DW,VR,SAN PIETRO IN CARIANO,,,,,,,,,,,
I110,H1CI,BO,SAN PIETRO IN CASALE,,,,,,,,,,,
I111,Q4DW,CE,SAN PIETRO IN CUROLIS,AGG,D440,M2BH,FR,ESPERIA,,,,,,
I112,Q2DT,AV,SAN PIETRO IRPINO,AGG,C606,Q2BC,AV,CHIANCHE,,,,,,
I112,Q1DG,NA,SAN PIETRO INDELICATO,VED,I112,Q2DT,AV,SAN PIETRO IRPINO,,,,,,
I113,Q4DX,CE,SAN PIETRO INFINE,,,,,,,,,,,
I114,T3FI,CS,SAN PIETRO IN GUARANO,,,,,,,,,,,
I115,R4CY,LE,SAN PIETRO IN LAMA,,,,,,,,,,,
I116,A5JT,NO,SAN PIETRO MOSEZZO,,,,,,,,,,,
I117,D7EA,VI,SAN PIETRO MUSSOLINO,,,,,,,,,,,
I118,V1FC,CA,SAN PIETRO PULA,ORA,I118,V1FC,CA,VILLA SAN PIETRO,,,,,,
I118,V1FC,CA,VILLA SAN PIETRO,,,,,,,,,,,
I119,R2AQ,BR,SAN PIETRO VERNOTICO,,,,,,,,,,,
I120,D3DE,PD,SAN PIETRO VIMINARIO,,,,,,,,,,,
I121,N1DV,AQ,SAN PIO DELLE CAMERE,,,,,,,,,,,
I122,P1DK,CB,SAN POLO,VED,I122,P1DK,CB,SAN POLOMATESE,,,,,,
I122,P1DK,CB,SAN POLOMATESE,ORA,I122,P1DK,CB,SAN POLO MATESE,,,,,,
I122,P1DK,CB,SAN POLO MATESE,,,,,,,,,,,
I123,H8BN,RE,SAN POLO,ORA,I123,H8BN,RE,SAN POLO D'ENZA,,,,,,
I123,H8BN,RE,SAN POLO D'ENZA,,,,,,,,,,,
I123,H8BN,RE,SAN POLO D'ENZA IN CAVIANO,ORA,I123,H8BN,RE,SAN POLO D'ENZA,,,,,,
I124,D5DG,TV,SAN POLO,ORA,I124,D5DG,TV,SAN POLO DI PIAVE,,,,,,
I124,D5DG,TV,SAN POLO DI PIAVE,,,,,,,,,,,
I125,M1EU,RM,SAN POLO DEI CAVALIERI,,,,,,,,,,,
I126,B1DC,AO,SAN PONSO CANAVESE,ORA,I126,A1MI,TO,SAN PONSO,,,,,,
I126,A1MI,TO,SAN PONSO,,,,,,,,,,,
I127,C7IB,PV,SAN PONZO,VED,I127,C7IB,PV,SAN PONZO SEMOLA,,,,,,
I127,C7IB,PV,SAN PONZO SEMOLA,AGG,G851,C7HB,PV,PONTE NIZZA,,,,,,
I128,H4BN,MO,SAN POSSIDONIO,,,,,,,,,,,
I129,Q2DU,AV,SAN POTITO,ORA,I129,Q2DU,AV,SAN POTITO ULTRA,,,,,,
I129,Q2DU,AV,SAN POTITO ULTRA,,,,,,,,,,,
I130,Q4DY,CE,SAN POTITO,ORA,I130,Q4DY,CE,SAN POTITO SANNITICO,,,,,,
I130,Q4DY,CE,SAN POTITO SANNITICO,,,,,,,,,,,
I131,Q4DZ,CE,SAN PRISCO,,,,,,,,,,,
I132,T1DU,RC,SAN PROCOPIO,,,,,,,,,,,
I133,H4BP,MO,SAN PROSPERO,,,,,,,,,,,
I134,G1DY,GE,SAN QUIRICO,VED,I134,G1DY,GE,SAN QUIRICO IN VAL DI POLCEVERA,,,,,,
I134,G1DY,GE,SAN QUIRICO IN VAL DI POLCEVERA,AGG,D969,G1AA,GE,GENOVA,,,,,,
I135,I9BJ,SI,SAN QUIRICO,ORA,I135,I9BJ,SI,SAN QUIRICO D'ORCIA,,,,,,
I135,I9BJ,SI,SAN QUIRICO D'ORCIA,,,,,,,,,,,
I136,F5BP,PN,SAN QUIRINO,,,,,,,,,,,
I137,A1MJ,TO,SAN RAFFAELE CIMENA,,,,,,,,,,,
I138,G2DM,IM,SAN REMO,,,,,,,,,,,
I139,T1DV,RC,SAN ROBERTO,,,,,,,,,,,
I140,,LO,SAN ROCCO AL PORTO,,,,,,06/03/1992,,,,,
I140,C1QH,MI,SAN ROCCO AL PORTO,ORA,I140,,LO,SAN ROCCO AL PORTO,,06/03/1992,,,,
I142,I5BB,LU,SAN ROMANO IN GARFAGNANA,,,,,,,,,,,
I143,Q5FJ,SA,SAN RUFO,,,,,,,,,,,
I144,A2IS,AL,SAN SALVATORE,ORA,I144,A2IS,AL,SAN SALVATORE MONFERRATO,,,,,,
I144,A2IS,AL,SAN SALVATORE MONFERRATO,,,,,,,,,,,
I145,Q3DA,BN,SAN SALVATORE,ORA,I145,Q3DA,BN,SAN SALVATORE TELESINO,,,,,,
I145,Q3DA,BN,SAN SALVATORE TELESINO,,,,,,,,,,,
I146,C5IA,CR,SAN SALVATORE,AGG,I865,C5IR,CR,SOSPIRO,,,,,,
I147,U6DN,ME,SAN SALVATORE,ORA,I147,U6DN,ME,SAN SALVATORE DI FITALIA,,,,,,
I147,U6DN,ME,SAN SALVATORE DI FITALIA,,,,,,,,,,,
I148,N2DL,CH,SAN SALVO,,,,,,,,,,,
I149,C5IB,CR,SAN SAVINO,AGG,D378,C5DU,CR,DUEMIGLIA,,,,,,
I150,A2IT,AL,SAN SEBASTIANO,ORA,I150,A2IT,AL,SAN SEBASTIANO CURONE,,,,,,
I150,A2IT,AL,SAN SEBASTIANO CURONE,,,,,,,,,,,
I151,Q1DH,NA,SAN SEBASTIANO,ORA,I151,Q1DH,NA,SAN SEBASTIANO AL VESUVIO,,,,,,
I151,Q1DH,NA,SAN SEBASTIANO AL VESUVIO,,,,,,,,,,,
I152,A1MK,TO,SAN SEBASTIANO,ORA,I152,A1MK,TO,SAN SEBASTIANO DA PO,,,,,,
I152,A1MK,TO,SAN SEBASTIANO DA PO,,,,,,,,,,,
I153,H5BS,PR,SAN SECONDO,ORA,I153,H5BS,PR,SAN SECONDO PARMENSE,,,,,,
I153,H5BS,PR,SAN SECONDO PARMENSE,,,,,,,,,,,
I154,A1ML,TO,SAN SECONDO,ORA,I154,A1ML,TO,SAN SECONDO DI PINEROLO,,,,,,
I154,A1ML,TO,SAN SECONDO DI PINEROLO,,,,,,,,,,,
I155,I2BM,AR,SANSEPOLCRO,,,,,,,,,,,
I156,K3BX,MC,SAN SEVERINO,ORA,I156,K3BX,MC,SAN SEVERINO MARCHE,,,,,,
I156,K3BX,MC,SAN SEVERINO MARCHE,,,,,,,,,,,
I157,S1DJ,PZ,SAN SEVERINO,ORA,I157,S1DJ,PZ,SAN SEVERINO LUCANO,,,,,,
I157,S1DJ,PZ,SAN SEVERINO LUCANO,,,,,,,,,,,
I158,R3CB,FG,SAN SEVERO,,,,,,,,,,,
I159,E2GR,BZ,SAN SIGISMONDO * SANKT SIGMUND,AGG,C625,E2BH,BZ,CHIENES * KIENS,,,,,,
I160,C5IC,CR,SAN SILLO,AGG,D057,C5DE,CR,CORTE DE' FRATI,,,,,,
I161,N2DM,CH,SAN SILVESTRO,AGP,D763,N2BM,CH,FRANCAVILLA AL MARE,,,,,,
I161,N2DM,CH,SAN SILVESTRO,AGP,D690,N2BJ,CH,FORCABOBOLINA,,,,,,
I161,N2DM,CH,SAN SILVESTRO,AGP,G482,N3AA,PE,PESCARA,,,,,,
I161,N2DM,CH,SAN SILVESTRO,AGP,L284,N2EB,CH,TORREVECCHIA TEATINA,,,,,,
I162,C4PV,CO,SAN SIRO,AGT,I252,C4PZ,CO,SANTA MARIA REZZONICO,,01/01/2003,,,,
I162,C4PZ,CO,SAN SIRO,,,,,,02/01/2003,,,,,
I163,Q2DV,AV,SAN SOSSIO,ORA,I163,Q2DV,AV,SAN SOSSIO BARONIA,,,,,,
I163,Q2DV,AV,SAN SOSSIO BARONIA,,,,,,,,,,,
I164,T2ET,CZ,SAN SOSTENE,,,,,,,,,,,
I165,T3FJ,CS,SAN SOSTI,,,,,,,,,,,
I166,V1FD,CA,SAN SPERATE,,,,,,,,,,,
I167,C4PW,CO,SANT'ABBONDIO,AGG,I162,C4PZ,CO,SAN SIRO,,01/01/2003,,,,
I168,C2KN,BG,SANTA BRIGIDA,,,,,,,,,,,
I169,U3AS,CL,SANTA CATERINA,ORA,I169,U3AS,CL,SANTA CATERINA VILLARMOSA,,,,,,
I169,U3AS,CL,SANTA CATERINA VILLARMOSA,,,,,,,,,,,
I170,T2EU,CZ,SANTA CATERINA,ORA,I170,T2EU,CZ,SANTA CATERINA DELLO IONIO,,,,,,
I170,T2EU,CZ,SANTA CATERINA DELLO IONIO,,,,,,,,,,,
I171,T3FK,CS,SANTA CATERINA,ORA,I171,T3FK,CS,SANTA CATERINA ALBANESE,,,,,,
I171,T3FK,CS,SANTA CATERINA ALBANESE,,,,,,,,,,,
I172,R4CZ,LE,SANTA CESAREA,ORA,I172,R4CZ,LE,SANTA CESAREA TERME,,,,,,
I172,R4CZ,LE,SANTA CESAREA TERME,,,,,,,,,,,
I173,E2GS,BZ,SANTA CRISTINA * SANKTA CHRISTINA,ORA,I173,E2GS,BZ,SANTA CRISTINA VALGARDENA * SANKTA CHRISTINA IN GROEDEN,,,,,,
I173,E2GS,BZ,SANTA CRISTINA IN GARDENA * SANKTA CHRISTINA,ORA,I173,E2GS,BZ,SANTA CRISTINA VALGARDENA * SANKTA CHRISTINA IN GROEDEN,,,,,,
I173,E2GS,BZ,SANTA CRISTINA VALGARDENA * SANKTA CHRISTINA IN GROEDEN,,,,,,,,,,,
I174,U1CQ,PA,SANTA CRISTINA,ORA,I174,U1CQ,PA,SANTA CRISTINA GELA,,,,,,
I174,U1CQ,PA,SANTA CRISTINA GELA,,,,,,,,,,,
I175,C7IC,PV,SANTA CRISTINA,ORA,I175,C7IC,PV,SANTA CRISTINA E BISSONE,,,,,,
I175,C7IC,PV,SANTA CRISTINA E BISSONE,,,,,,,,,,,
I176,T1DW,RC,SANTA CRISTINA,ORA,I176,T1DW,RC,SANTA CRISTINA D'ASPROMONTE,,,,,,
I176,T1DW,RC,SANTA CRISTINA D'ASPROMONTE,,,,,,,,,,,
I177,I1CG,FI,SANTA CROCE,ORA,I177,I7BM,PI,SANTA CROCE SULL'ARNO,,,,,,
I177,I7BM,PI,SANTA CROCE SULL'ARNO,,,,,,,,,,,
I178,U7AK,RG,SANTA CROCE,ORA,I178,U7AK,RG,SANTA CROCE CAMERINA,,,,,,
I178,U7AK,RG,SANTA CROCE CAMERINA,,,,,,,,,,,
I179,Q3DB,BN,SANTA CROCE DEL SANNIO,,,,,,,,,,,
I179,Q3DB,BN,SANTA CROCE DI MORCONE,ORA,I179,Q3DB,BN,SANTA CROCE DEL SANNIO,,,,,,
I180,F3EE,GO,SANTA CROCE DI AIDUSSINA,AGG,,,,EX-JUGOSLAVIA,,,,,,
I181,P1DL,CB,SANTA CROCE DI MAGLIANO,,,,,,,,,,,
I182,V1FE,CA,SANTADI,ORA,I182,V1FE,CI,SANTADI,,7/12/01,,,,
I182,V1FE,CI,SANTADI,,,,,,,,,,,
I183,T3FL,CS,SANTA DOMENICA,ORA,I183,T3FL,CS,SANTA DOMENICA TALAO,,,,,,
I183,T3FL,CS,SANTA DOMENICA TALAO,,,,,,,,,,,
I184,U6DP,ME,SANTA DOMENICA,ORA,I184,U6DP,ME,SANTA DOMENICA VITTORIA,,,,,,
I184,U6DP,ME,SANTA DOMENICA VITTORIA,,,,,,,,,,,
I185,U2BL,AG,SANTA ELISABETTA,,,,,,,,,,,
I186,C3KS,BS,SANTA EUFEMIA,VED,I186,C3KS,BS,SANT'EUFEMIA DELLA FONTE,,,,,,
I186,C3KS,BS,SANT'EUFEMIA,VED,I186,C3KS,BS,SANT'EUFEMIA DELLA FONTE,,,,,,
I186,C3KS,BS,SANT'EUFEMIA DELLA FONTE,AGG,B157,C3AA,BS,BRESCIA,,,,,,
I187,I3AX,GR,SANTA FIORA,,,,,,,,,,,
I188,U1CR,PA,SANTA FLAVIA,,,,,,,,,,,
I188,U1CR,PA,SOLANTO,ORA,I188,U1CR,PA,SANTA FLAVIA,,,,,,
I189,P2BT,IS,SANT'AGAPITO,,,,,,,,,,,
I190,A2IU,AL,SANT'AGATA,ORA,I190,A2IU,AL,SANT'AGATA FOSSILI,,,,,,
I190,A2IU,AL,SANT'AGATA FOSSILI,,,,,,,,,,,
I191,H1CJ,BO,SANT'AGATA,ORA,I191,H1CJ,BO,SANT'AGATA BOLOGNESE,,,,,,
I191,H1CJ,BO,SANT'AGATA BOLOGNESE,,,,,,,,,,,
I192,T3FM,CS,SANT'AGATA,ORA,I192,T3FM,CS,SANT'AGATA DI ESARO,,,,,,
I192,T3FM,CS,SANT'AGATA DI ESARO,,,,,,,,,,,
I193,R3CC,FG,SANT'AGATA,ORA,I193,R3CC,FG,SANT'AGATA DI PUGLIA,,,,,,
I193,R3CC,FG,SANT'AGATA DI PUGLIA,,,,,,,,,,,
I194,C1QI,MI,SANT'AGATA,VED,I194,C1QI,MI,SANT'AGATA MARTESANA,,,,,,
I194,C1QI,MI,SANT'AGATA MARTESANA,AGG,C014,C1EL,MI,CASSINA DE' PECCHI,,,,,,
I195,A5JU,NO,SANT'AGATA,VED,I195,A5JU,NO,SANT'AGATA SOPRA CANNOBIO,,,,,,
I195,A5JU,NO,SANT'AGATA SOPRA CANNOBIO,AGG,B615,A5CP,NO,CANNOBIO,,,,,,
I196,H7AS,RA,SANT'AGATA,ORA,I196,H7AS,RA,SANT'AGATA SUL SANTERNO,,,,,,
I196,H7AS,RA,SANT'AGATA SUL SANTERNO,,,,,,,,,,,
I197,Q3DC,BN,SANT'AGATA DE' GOTI,,,,,,,,,,,
I198,T1DX,RC,SANT'AGATA DEL BIANCO,,,,,,,,,,,
I199,U6DQ,ME,SANT'AGATA DI MILITELLO,,,,,,,,,,,
I200,Q2DW,AV,SANT'AGATA DI SOTTO,VED,I200,Q2DW,AV,SANT'AGATA IRPINA,,,,,,
I200,Q2DW,AV,SANT'AGATA IRPINA,AGG,I805,Q2EJ,AV,SOLOFRA,,,,,,
I201,K4CY,PU,SANT'AGATA FELTRIA,ORA,I201,K4CY,RN,SANT'AGATA FELTRIA,,8/14/09,,,,
I201,K4CY,RN,SANT'AGATA FELTRIA,,,,,,,,,,,
I202,U4BY,CT,SANT'AGATA LI BATTIATI,,,,,,,,,,,
I203,C7ID,PV,SANTA GIULETTA,,,,,,,,,,,
I204,G4CV,SV,SANTA GIULIA,AGP,D264,G4BJ,SV,DEGO,,,,,,
I204,G4CV,SV,SANTA GIULIA,AGP,G542,G4CL,SV,PIANA CRIXIA,,,,,,
I205,V1FF,CA,SANTA GIUSTA,ORA,I205,V4BW,OR,SANTA GIUSTA,,,,,,
I205,V4BW,OR,SANTA GIUSTA,,,,,,,,,,,
I206,D2BY,BL,SANTA GIUSTINA,,,,,,,,,,,
I207,D3DF,PD,SANTA GIUSTINA IN COLLE,,,,,,,,,,,
I208,Q1DI,NA,SANT'AGNELLO,,,,,,,,,,,
I209,H2AX,FE,SANT'AGOSTINO,,,,,,,,,,,
I210,A4JC,CN,SANT'ALBANO,ORA,I210,A4JC,CN,SANT'ALBANO STURA,,,,,,
I210,A4JC,CN,SANT'ALBANO STURA,,,,,,,,,,,
I211,C7IE,PV,SANT'ALBANO,VED,I211,C7IE,PV,SANT'ALBANO DI BOBBIO,,,,,,
I211,C7IE,PV,SANT'ALBANO DI BOBBIO,AGG,L562,C7JX,PV,VAL DI NIZZA,,,,,,
I212,C3KT,BS,SANT'ALESSANDRO,AGG,B157,C3AA,BS,BRESCIA,,,,,,
I213,C7IF,PV,SANT'ALESSIO,ORA,I213,C7IF,PV,SANT'ALESSIO CON VIALONE,,,,,,
I213,C7IF,PV,SANT'ALESSIO CON VIALONE,AGT,E454,C7EW,PV,LARDIRAGO,,,,,,
I213,C7IF,PV,SANT'ALESSIO CON VIALONE,,,,,,,,,,,
I214,T1DY,RC,SANT'ALESSIO,ORA,I214,T1DY,RC,SANT'ALESSIO IN ASPROMONTE,,,,,,
I214,T1DY,RC,SANT'ALESSIO IN ASPROMONTE,,,,,,,,,,,
I215,U6DR,ME,SANT'ALESSIO SICULO,,,,,,,,,,,
I216,U4BZ,CT,SANT'ALFIO,,,,,,,,,,,
I217,I7BN,PI,SANTA LUCE,,,,,,,,,,,
I218,I7BP,PI,SANTA LUCE-ORCIANO,AGP,G090,I7BD,PI,ORCIANO PISANO,,,,,,
I218,I7BP,PI,SANTA LUCE-ORCIANO,AGP,I217,I7BN,PI,SANTA LUCE,,,,,,
I219,Q2DX,AV,SANTA LUCIA,ORA,I219,Q2DX,AV,SANTA LUCIA DI SERINO,,,,,,
I219,Q2DX,AV,SANTA LUCIA DI SERINO,,,,,,,,,,,
I220,U6DS,ME,SANTA LUCIA,ORA,I220,U6DS,ME,SANTA LUCIA DEL MELA,,,,,,
I220,U6DS,ME,SANTA LUCIA DEL MELA,,,,,,,,,,,
I221,D5DH,TV,SANTA LUCIA,ORA,I221,D5DH,TV,SANTA LUCIA DI PIAVE,,,,,,
I221,D5DH,TV,SANTA LUCIA DI PIAVE,,,,,,,,,,,
I222,F3EF,GO,SANTA LUCIA D'ISONZO,AGG,,,,EX-JUGOSLAVIA,,,,,,
I223,E2GT,BZ,SANTA MADDALENA IN CASIES * SANKTA MAGDALENA IN GSIES,AGG,L601,E2IP,BZ,VALLE DI CASIES * GSIES,,,,,,
I224,U2BM,AG,SANTA MARGHERITA,ORA,I224,U2BM,AG,SANTA MARGHERITA DI BELICE,,,,,,
I224,U2BM,AG,SANTA MARGHERITA DI BELICE,,,,,,,,,,,
I225,G1DZ,GE,SANTA MARGHERITA,ORA,I225,G1DZ,GE,SANTA MARGHERITA LIGURE,,,,,,
I225,G1DZ,GE,SANTA MARGHERITA LIGURE,,,,,,,,,,,
I226,D3DG,PD,SANTA MARGHERITA,ORA,I226,D3DG,PD,SANTA MARGHERITA D'ADIGE,,,,,,
I226,D3DG,PD,SANTA MARGHERITA D'ADIGE,,,,,,,,,,,
I227,C7IG,PV,SANTA MARGHERITA,VED,I227,C7IG,PV,SANTA MARGHERITA DI BOBBIO,,,,,,
I227,C7IG,PV,SANTA MARGHERITA DI BOBBIO,AGG,I230,C7II,PV,SANTA MARGHERITA DI STAFFORA,,,,,,
I228,C7IH,PV,SANTA MARGHERITA,VED,I228,C7IH,PV,SANTA MARGHERITA PO,,,,,,
I228,C7IH,PV,SANTA MARGHERITA PO,AGG,A741,C7AR,PV,BELGIOIOSO,,,,,,
I229,E1MK,TN,SANTA MARGHERITA,AGG,A116,E1AC,TN,ALA,,,,,,
I230,C7II,PV,SANTA MARGHERITA DI STAFFORA,,,,,,,,,,,
I231,K2DJ,AP,SANTA MARIA,VED,I231,K2DJ,AP,SANTA MARIA DEL TRONTO,,,,,,
I231,K2DJ,AP,SANTA MARIA DEL TRONTO,AGG,A044,K2AB,AP,ACQUASANTA,,,,,,
I232,I7BQ,PI,SANTA MARIA A MONTE,,,,,,,,,,,
I233,Q4EA,CE,SANTA MARIA A VICO,,,,,,,,,,,
I234,Q4EB,CE,SANTA MARIA CAPUA VETERE,,,,,,,,,,,
I234,Q4EB,CE,SANTA MARIA MAGGIORE,ORA,I234,Q4EB,CE,SANTA MARIA CAPUA VETERE,,,,,,
I235,C5ID,CR,SANTA MARIA DELLA CROCE,AGG,D142,C5DK,CR,CREMA,,,,,,
I236,C7IJ,PV,SANTA MARIA DELLA STRADA,ORA,I236,C7IJ,PV,TRAVACO' SICCOMARIO,,,,,,
I236,C7IJ,PV,TRAVACO' SICCOMARIO,,,,,,,,,,,
I237,C7IK,PV,SANTA MARIA DELLA VERSA,,,,,,,,,,,
I237,C7IK,PV,SORIASCO,ORA,I237,C7IK,PV,SANTA MARIA DELLA VERSA,,,,,,
I238,P1DM,CB,SANT'ANGELO IN GROTTE,ORA,I238,P2BU,IS,SANTA MARIA DEL MOLISE,,,,,,
I238,P2BU,IS,SANTA MARIA DEL MOLISE,,,,,,,,,,,
I239,C9HF,VA,SANTA MARIA DEL MONTE,AGG,L682,C9AA,VA,VARESE,,,,,,
I240,U4CA,CT,SANTA MARIA DI LICODIA,,,,,,,,,,,
I241,C4PX,CO,SANTA MARIA DI ROVAGNATE,AGP,H596,C4PH,CO,ROVAGNATE,,,,,,
I241,C4PX,CO,SANTA MARIA DI ROVAGNATE,AGP,I243,C4PY,CO,SANTA MARIA HOE',,,,,,
I242,D1BT,VE,SANTA MARIA DI SALA,,,,,,,,,,,
I243,C4PY,CO,SANTA MARIA HOE',ORA,I243,,LC,SANTA MARIA HOE',,06/03/1992,,,,
I243,,LC,SANTA MARIA HOE',,,,,,06/03/1992,,,,,
I244,N2DN,CH,SANTA MARIA IMBARO,,,,,,,,,,,
I245,C1QJ,MI,SANTA MARIA IN PRATO,AGG,I415,C1QR,MI,SAN ZENONE AL LAMBRO,,,,,,
I246,D6DX,VR,SANTA MARIA IN STELLE,AGG,L781,D6AA,VR,VERONA,,,,,,
I247,Q4EC,CE,SANTA MARIA LA FOSSA,,,,,,,,,,,
I248,F6FP,UD,SANTA MARIA LA LONGA,,,,,,,,,,,
I249,A5JV,NO,SANTA MARIA MAGGIORE,ORA,I249,,VB,SANTA MARIA MAGGIORE,,30/04/1992,,,,
I249,,VB,SANTA MARIA MAGGIORE,,,,,,30/04/1992,,,,,
I250,A5JW,NO,SANTA MARIA MAGGIORE E CRANA,AGG,I249,A5JV,NO,SANTA MARIA MAGGIORE,,,,,,
I251,K1BV,AN,SANTA MARIA NUOVA,,,,,,,,,,,
I252,C4PZ,CO,SANTA MARIA REZZONICO,AGG,I162,C4PZ,CO,SAN SIRO,,01/01/2003,,,,
I253,Q5FK,SA,SANTA MARINA,AGT,B657,Q5BB,SA,CAPITELLO,,,,,,
I253,Q5FK,SA,SANTA MARINA,,,,,,,,,,,
I254,U6DT,ME,SANTA MARINA SALINA,,,,,,,,,,,
I255,M1EV,RM,SANTA MARINELLA,,,,,,,,,,,
I256,Q4ED,CE,SANT'AMBROGIO,ORA,I256,M2CQ,FR,SANT'AMBROGIO SUL GARIGLIANO,,,,,,
I256,M2CQ,FR,SANT'AMBROGIO SUL GARIGLIANO,,,,,,,,,,,
I257,C4QA,CO,SANT'AMBROGIO,VED,I257,C9HG,VA,SANT'AMBROGIO-OLONA,,,,,,
I257,C9HG,VA,SANT'AMBROGIO-OLONA,AGG,L682,C9AA,VA,VARESE,,,,,,
I258,A1MM,TO,SANT'AMBROGIO,ORA,I258,A1MM,TO,SANT'AMBROGIO DI TORINO,,,,,,
I258,A1MM,TO,SANT'AMBROGIO DI TORINO,,,,,,,,,,,
I259,D6DY,VR,SANT'AMBROGIO,ORA,I259,D6DY,VR,SANT'AMBROGIO DI VALPOLICELLA,,,,,,
I259,D6DY,VR,SANT'AMBROGIO DI VALPOLICELLA,,,,,,,,,,,
I260,Q5FL,SA,SANTA MENNA,ORA,I260,Q5FL,SA,SANTOMENNA,,,,,,
I260,Q5FL,SA,SANTOMENNA,,,,,,,,,,,
I261,Q4EE,CE,SAN TAMMARO,,,,,,,,,,,
I262,Q1DJ,NA,SANT'ANASTASIA,,,,,,,,,,,
I263,L1CW,PG,SANT'ANATOLIA,ORA,I263,L1CW,PG,SANT'ANATOLIA DI NARCO,,,,,,
I263,L1CW,PG,SANT'ANATOLIA DI NARCO,,,,,,,,,,,
I264,Q2DY,AV,SANT'ANDREA,ORA,I264,Q2DY,AV,SANT'ANDREA DI CONZA,,,,,,
I264,Q2DY,AV,SANT'ANDREA DI CONZA,,,,,,,,,,,
I265,Q4EF,CE,SANT'ANDREA,VED,I265,M2CS,FR,SANT'ANDREA,,,,,,
I265,M2CS,FR,SANT'ANDREA,ORA,I265,M2CS,FR,SANT'ANDREA DEL GARIGLIANO,,,,,,
I265,M2CS,FR,SANT'ANDREA DEL GARIGLIANO,,,,,,,,,,,
I266,T2EV,CZ,SANT'ANDREA,ORA,I266,T2EV,CZ,SANT'ANDREA APOSTOLO DELLO IONIO,,,,,,
I266,T2EV,CZ,SANT'ANDREA APOSTOLO DELLO IONIO,,,,,,,,,,,
I268,K4CZ,PU,SANT'ANDREA,VED,I268,K4CZ,PU,SANT'ANDREA DI SUASA,,,,,,
I268,K4CZ,PU,SANT'ANDREA DI SUASA,AGG,F347,K4BL,PU,MONDAVIO,,,,,,
I269,F3EG,GO,SANT'ANDREA DI GORIZIA,AGG,E098,F3AA,GO,GORIZIA,,,,,,
I269,F6FQ,UD,SANT'ANDREA,VED,I269,F3EG,GO,SANT'ANDREA DI GORIZIA,,,,,,
I270,Q4EG,CE,SANT'ANDREA DI VALLEFREDDA,AGP,I265,M2CS,FR,SANT'ANDREA,,,,,,
I270,Q4EG,CE,SANT'ANDREA DI VALLEFREDDA,AGP,L605,M2DJ,FR,VALLEFREDDA,,,,,,
I271,V1FG,CA,SANT'ANDREA FRIUS,,,,,,,,,,,
I272,E2GU,BZ,SANT'ANDREA IN MONTE * SANKT ANDRAE,AGG,B160,E2AQ,BZ,BRESSANONE * BRIXEN,,,,,,
I273,Q4EH,CE,SANT'ANGELO,ORA,I273,Q4EH,CE,SANT'ANGELO D'ALIFE,,,,,,
I273,Q4EH,CE,SANT'ANGELO D'ALIFE,,,,,,,,,,,
I274,,LO,SANT'ANGELO LODIGIANO,,,,,,06/03/1992,,,,,
I274,C1QK,MI,SANT'ANGELO,VED,I274,C1QK,MI,SANT'ANGELO LODIGIANO,,,,,,
I274,C1QK,MI,SANT'ANGELO LODIGIANO,ORA,I274,,LO,SANT'ANGELO LODIGIANO,,06/03/1992,,,,
I275,D3DH,PD,SANT'ANGELO,ORA,I275,D3DH,PD,SANT'ANGELO DI PIOVE DI SACCO,,,,,,
I275,D3DH,PD,SANT'ANGELO DI PIOVE DI SACCO,,,,,,,,,,,
I276,C7IL,PV,SANT'ANGELO,ORA,I276,C7IL,PV,SANT'ANGELO LOMELLINA,,,,,,
I276,C7IL,PV,SANT'ANGELO LOMELLINA,,,,,,,,,,,
I277,Q3DD,BN,SANT'ANGELO A CUPOLO,,,,,,,,,,,
I278,Q5FM,SA,SANT'ANGELO A FASANELLA,,,,,,,,,,,
I279,Q2DZ,AV,SANT'ANGELO ALL'ESCA,,,,,,,,,,,
I280,Q2EA,AV,SANT'ANGELO A SCALA,,,,,,,,,,,
I281,Q2EB,AV,SANT'ANGELO DEI LOMBARDI,,,,,,,,,,,
I282,P2BV,IS,SANT'ANGELO DEL PESCO,,,,,,,,,,,
